;ESTACION;ANO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
93;4;2018;1;1;15.0;35.0;29.0;16.0;12.0;10.0;9.0;16.0;27.0;35.0;21.0;18.0;21.0;18.0;15.0;10.0;14.0;25.0;32.0;39.0;35.0;27.0;23.0;11.0
248;8;2018;1;1;33.0;64.0;63.0;51.0;57.0;45.0;51.0;58.0;53.0;41.0;40.0;39.0;35.0;33.0;31.0;31.0;38.0;46.0;47.0;56.0;64.0;60.0;54.0;34.0
608;11;2018;1;1;11.0;33.0;27.0;16.0;11.0;11.0;12.0;18.0;25.0;37.0;27.0;27.0;24.0;18.0;20.0;17.0;18.0;24.0;33.0;36.0;33.0;26.0;23.0;40.0
825;16;2018;1;1;12.0;26.0;39.0;17.0;14.0;21.0;24.0;24.0;40.0;40.0;32.0;30.0;32.0;24.0;20.0;29.0;27.0;27.0;36.0;39.0;38.0;53.0;59.0;35.0
980;17;2018;1;1;23.0;43.0;34.0;29.0;18.0;18.0;18.0;24.0;24.0;21.0;13.0;14.0;12.0;18.0;19.0;13.0;15.0;21.0;21.0;23.0;26.0;28.0;29.0;22.0
1166;18;2018;1;1;32.0;41.0;26.0;22.0;28.0;32.0;35.0;30.0;21.0;16.0;27.0;20.0;12.0;17.0;14.0;19.0;18.0;15.0;27.0;30.0;23.0;32.0;33.0;12.0
1476;24;2018;1;1;1.0;6.0;8.0;3.0;5.0;2.0;4.0;12.0;14.0;7.0;4.0;3.0;5.0;1.0;1.0;2.0;4.0;11.0;12.0;11.0;13.0;12.0;8.0;2.0
1848;27;2018;1;1;9.0;13.0;21.0;11.0;13.0;21.0;41.0;50.0;38.0;46.0;43.0;36.0;24.0;23.0;17.0;19.0;20.0;21.0;25.0;33.0;35.0;39.0;40.0;23.0
2034;35;2018;1;1;19.0;29.0;35.0;38.0;29.0;20.0;24.0;33.0;33.0;35.0;27.0;21.0;22.0;20.0;17.0;20.0;23.0;23.0;28.0;31.0;31.0;31.0;26.0;22.0
2220;36;2018;1;1;16.0;43.0;49.0;29.0;22.0;20.0;26.0;43.0;34.0;25.0;24.0;25.0;18.0;20.0;25.0;17.0;17.0;32.0;33.0;41.0;47.0;36.0;27.0;25.0
2375;38;2018;1;1;13.0;40.0;23.0;14.0;14.0;13.0;15.0;18.0;21.0;26.0;17.0;19.0;20.0;15.0;16.0;11.0;14.0;21.0;35.0;31.0;32.0;27.0;23.0;10.0
2654;39;2018;1;1;12.0;25.0;32.0;27.0;14.0;14.0;17.0;24.0;26.0;26.0;21.0;24.0;27.0;26.0;22.0;15.0;24.0;29.0;41.0;43.0;38.0;29.0;18.0;16.0
2809;40;2018;1;1;12.0;37.0;43.0;29.0;23.0;26.0;27.0;39.0;41.0;30.0;26.0;21.0;16.0;14.0;21.0;15.0;15.0;19.0;21.0;25.0;28.0;32.0;27.0;27.0
2933;47;2018;1;1;9.0;35.0;34.0;18.0;17.0;39.0;40.0;50.0;35.0;21.0;25.0;19.0;11.0;13.0;13.0;13.0;15.0;21.0;21.0;26.0;30.0;31.0;29.0;20.0
