,country,continent,year,sex,age,suicides_no,population,suicides x100000
84,Albania,Europe,1992,female,15-24 years,7,292400,2.3939808481532148
85,Albania,Europe,1992,female,25-34 years,4,267400,1.4958863126402393
86,Albania,Europe,1992,female,35-54 years,2,323100,0.6190034045187248
87,Albania,Europe,1992,female,5-14 years,0,336700,0.0
88,Albania,Europe,1992,female,55-74 years,1,164900,0.6064281382656155
89,Albania,Europe,1992,female,75+ years,0,38700,0.0
90,Albania,Europe,1992,male,15-24 years,9,263700,3.4129692832764507
91,Albania,Europe,1992,male,25-34 years,7,245500,2.8513238289205702
92,Albania,Europe,1992,male,35-54 years,12,343800,3.4904013961605584
93,Albania,Europe,1992,male,5-14 years,0,362900,0.0
94,Albania,Europe,1992,male,55-74 years,5,159500,3.134796238244514
95,Albania,Europe,1992,male,75+ years,0,23900,0.0
96,Albania,Europe,1993,female,15-24 years,10,285300,3.505082369435682
97,Albania,Europe,1993,female,25-34 years,7,261800,2.6737967914438503
98,Albania,Europe,1993,female,35-54 years,7,331200,2.1135265700483092
99,Albania,Europe,1993,female,5-14 years,1,340300,0.2938583602703497
100,Albania,Europe,1993,female,55-74 years,2,169500,1.1799410029498525
101,Albania,Europe,1993,female,75+ years,0,39300,0.0
102,Albania,Europe,1993,male,15-24 years,18,243300,7.398273736128237
103,Albania,Europe,1993,male,25-34 years,9,230100,3.911342894393742
104,Albania,Europe,1993,male,35-54 years,10,350300,2.8546959748786755
105,Albania,Europe,1993,male,5-14 years,1,367000,0.2724795640326976
106,Albania,Europe,1993,male,55-74 years,7,165000,4.242424242424242
107,Albania,Europe,1993,male,75+ years,1,24200,4.132231404958678
108,Albania,Europe,1994,female,15-24 years,6,282600,2.1231422505307855
109,Albania,Europe,1994,female,25-34 years,4,261100,1.5319800842589044
110,Albania,Europe,1994,female,35-54 years,2,342500,0.5839416058394161
111,Albania,Europe,1994,female,5-14 years,0,344400,0.0
112,Albania,Europe,1994,female,55-74 years,1,174600,0.572737686139748
113,Albania,Europe,1994,female,75+ years,2,39900,5.012531328320803
114,Albania,Europe,1994,male,15-24 years,6,242200,2.477291494632535
115,Albania,Europe,1994,male,25-34 years,6,231400,2.592912705272256
116,Albania,Europe,1994,male,35-54 years,9,362800,2.4807056229327453
117,Albania,Europe,1994,male,5-14 years,1,371800,0.2689618074233459
118,Albania,Europe,1994,male,55-74 years,11,171400,6.417736289381563
119,Albania,Europe,1994,male,75+ years,2,24600,8.130081300813009
120,Albania,Europe,1995,female,15-24 years,13,283500,4.585537918871252
121,Albania,Europe,1995,female,25-34 years,7,264000,2.6515151515151514
122,Albania,Europe,1995,female,35-54 years,8,356400,2.244668911335578
123,Albania,Europe,1995,female,5-14 years,2,348700,0.5735589331803843
124,Albania,Europe,1995,female,55-74 years,2,180400,1.1086474501108647
125,Albania,Europe,1995,female,75+ years,2,40800,4.901960784313725
126,Albania,Europe,1995,male,15-24 years,11,241200,4.560530679933665
127,Albania,Europe,1995,male,25-34 years,13,232900,5.5817947617003005
128,Albania,Europe,1995,male,35-54 years,14,375900,3.7243947858473
129,Albania,Europe,1995,male,5-14 years,6,376500,1.593625498007968
130,Albania,Europe,1995,male,55-74 years,9,178000,5.056179775280899
131,Albania,Europe,1995,male,75+ years,1,25100,3.9840637450199203
132,Albania,Europe,1996,female,15-24 years,16,287700,5.561348627042057
133,Albania,Europe,1996,female,25-34 years,10,267900,3.7327360955580438
134,Albania,Europe,1996,female,35-54 years,9,362000,2.4861878453038675
135,Albania,Europe,1996,female,5-14 years,1,354100,0.2824060999717594
136,Albania,Europe,1996,female,55-74 years,1,183100,0.5461496450027308
137,Albania,Europe,1996,female,75+ years,2,41200,4.8543689320388355
138,Albania,Europe,1996,male,15-24 years,17,243600,6.9786535303776684
139,Albania,Europe,1996,male,25-34 years,14,235300,5.949851253718657
140,Albania,Europe,1996,male,35-54 years,12,379600,3.1612223393045307
141,Albania,Europe,1996,male,5-14 years,2,380400,0.5257623554153523
142,Albania,Europe,1996,male,55-74 years,3,179900,1.6675931072818233
143,Albania,Europe,1996,male,75+ years,2,25400,7.874015748031495
144,Albania,Europe,1997,female,15-24 years,21,294000,7.142857142857143
145,Albania,Europe,1997,female,25-34 years,16,273900,5.841548010222708
146,Albania,Europe,1997,female,35-54 years,7,370100,1.8913807079167793
147,Albania,Europe,1997,female,5-14 years,6,361800,1.658374792703151
148,Albania,Europe,1997,female,55-74 years,0,187000,0.0
149,Albania,Europe,1997,female,75+ years,2,42100,4.750593824228028
150,Albania,Europe,1997,male,15-24 years,33,244400,13.502454991816695
151,Albania,Europe,1997,male,25-34 years,36,236000,15.254237288135592
152,Albania,Europe,1997,male,35-54 years,30,380800,7.878151260504202
153,Albania,Europe,1997,male,5-14 years,4,381500,1.0484927916120577
154,Albania,Europe,1997,male,55-74 years,12,180300,6.655574043261231
155,Albania,Europe,1997,male,75+ years,3,25400,11.811023622047244
156,Albania,Europe,1998,female,15-24 years,32,295600,10.825439783491204
157,Albania,Europe,1998,female,25-34 years,10,275300,3.6324010170722847
158,Albania,Europe,1998,female,35-54 years,9,372100,2.418704649287826
159,Albania,Europe,1998,female,5-14 years,1,363800,0.2748763056624519
160,Albania,Europe,1998,female,55-74 years,6,188200,3.188097768331562
161,Albania,Europe,1998,female,75+ years,0,42300,0.0
162,Albania,Europe,1998,male,15-24 years,27,248800,10.85209003215434
163,Albania,Europe,1998,male,25-34 years,26,240400,10.8153078202995
164,Albania,Europe,1998,male,35-54 years,29,388200,7.470376094796497
165,Albania,Europe,1998,male,5-14 years,2,388400,0.5149330587023686
166,Albania,Europe,1998,male,55-74 years,9,183800,4.896626768226333
167,Albania,Europe,1998,male,75+ years,3,25800,11.627906976744187
168,Albania,Europe,1999,female,15-24 years,19,296800,6.401617250673854
169,Albania,Europe,1999,female,25-34 years,13,276500,4.701627486437613
170,Albania,Europe,1999,female,35-54 years,5,373600,1.3383297644539613
171,Albania,Europe,1999,female,5-14 years,1,365200,0.2738225629791895
172,Albania,Europe,1999,female,55-74 years,6,188800,3.1779661016949152
173,Albania,Europe,1999,female,75+ years,4,42400,9.433962264150942
174,Albania,Europe,1999,male,15-24 years,24,250600,9.577015163607342
175,Albania,Europe,1999,male,25-34 years,19,242300,7.841518778373916
176,Albania,Europe,1999,male,35-54 years,31,391100,7.926361544362056
177,Albania,Europe,1999,male,5-14 years,0,391300,0.0
178,Albania,Europe,1999,male,55-74 years,14,185200,7.559395248380129
179,Albania,Europe,1999,male,75+ years,3,25900,11.583011583011583
180,Albania,Europe,2000,female,15-24 years,6,263900,2.2735884804850324
181,Albania,Europe,2000,female,25-34 years,3,245800,1.2205044751830756
182,Albania,Europe,2000,female,35-54 years,5,332200,1.5051173991571343
183,Albania,Europe,2000,female,5-14 years,0,324700,0.0
184,Albania,Europe,2000,female,55-74 years,0,168000,0.0
185,Albania,Europe,2000,female,75+ years,2,37800,5.291005291005291
186,Albania,Europe,2000,male,15-24 years,5,240000,2.0833333333333335
187,Albania,Europe,2000,male,25-34 years,17,232000,7.3275862068965525
188,Albania,Europe,2000,male,35-54 years,4,374700,1.0675206832132373
189,Albania,Europe,2000,male,5-14 years,1,374900,0.2667377967457989
190,Albania,Europe,2000,male,55-74 years,10,177400,5.636978579481398
191,Albania,Europe,2000,male,75+ years,1,24900,4.016064257028113
192,Albania,Europe,2001,female,15-24 years,9,271359,3.3166395807767572
193,Albania,Europe,2001,female,25-34 years,4,222771,1.7955658501330964
194,Albania,Europe,2001,female,35-54 years,12,370191,3.24156989229884
195,Albania,Europe,2001,female,5-14 years,2,307356,0.6507112273715171
196,Albania,Europe,2001,female,55-74 years,6,189799,3.161238994936749
197,Albania,Europe,2001,female,75+ years,2,47254,4.232445930503238
198,Albania,Europe,2001,male,15-24 years,10,256039,3.905654997871418
199,Albania,Europe,2001,male,25-34 years,22,206484,10.65457856298793
200,Albania,Europe,2001,male,35-54 years,34,378826,8.975096746263455
201,Albania,Europe,2001,male,5-14 years,6,321556,1.8659269303014094
202,Albania,Europe,2001,male,55-74 years,11,196670,5.59312554024508
203,Albania,Europe,2001,male,75+ years,1,31044,3.2212343770132716
204,Albania,Europe,2002,female,15-24 years,14,275970,5.073015182809725
205,Albania,Europe,2002,female,25-34 years,7,223685,3.129400719762166
206,Albania,Europe,2002,female,35-54 years,15,375113,3.9987950297643646
207,Albania,Europe,2002,female,5-14 years,1,304850,0.3280301787764474
208,Albania,Europe,2002,female,55-74 years,4,191712,2.086463027875146
209,Albania,Europe,2002,female,75+ years,1,47407,2.1093931275971904
